,region_name,Country,EU Region,GDP,GDP per Capita,Unemployment %,Life Expectancy,Doctors per 100000,Fatal Road Accidents per Million,Tertiary Educational Attainment %,Population Density,People at Risk of Poverty %,Regular Internet Users %,pc_1,pc_2
194,Umbria,IT,Southern Europe,21.45,24700.00,6.60,83.70,456.90,52.00,23.10,105.50,13.30,83.00,0.13,-0.23
195,Unterfranken,DE,Western Europe,53.07,40300.00,2.30,82.00,394.29,34.00,31.30,155.10,17.50,89.80,1.37,-0.88
196,Utrecht,NL,Western Europe,76.84,58100.00,4.00,81.80,590.14,25.00,55.70,934.60,15.60,93.00,3.77,0.26
197,Valle d’Aosta/Vallée d’Aoste,IT,Southern Europe,4.52,36300.00,7.30,81.40,366.99,0.00,18.90,38.60,8.10,84.00,0.93,-0.65
198,Veneto,IT,Southern Europe,151.91,31200.00,5.30,83.10,345.71,47.00,19.80,282.00,11.10,81.00,0.57,-0.87
199,Vest,RO,Central and Eastern Europe,20.72,11700.00,3.50,74.00,416.35,81.00,17.00,55.70,21.90,71.00,-3.08,-1.02
200,Vidurio ir vakarų Lietuvos regionas ,LT,Northern Europe,28.37,14400.00,8.20,74.80,405.84,68.00,37.80,37.20,28.30,76.00,-1.94,0.12
201,Vorarlberg,AT,Western Europe,18.21,45700.00,4.10,82.50,432.63,40.00,29.20,156.30,16.72,79.00,0.71,-0.47
202,Vzhodna Slovenija,SI,Central and Eastern Europe,20.39,18500.00,5.00,79.50,276.15,41.00,30.80,89.00,17.00,81.00,-0.57,-1.04
203,Västsverige,SE,Northern Europe,90.35,43800.00,8.40,82.70,420.85,17.00,43.40,70.10,19.20,93.00,2.47,0.31
204,Východné Slovensko,SK,Central and Eastern Europe,19.61,12000.00,10.90,76.60,347.60,27.00,26.60,103.90,21.20,78.00,-1.34,0.27
205,Warmińsko-mazurskie,PL,Central and Eastern Europe,13.61,9600.00,3.50,76.10,293.10,82.00,23.60,61.10,24.20,72.00,-2.94,-1.18
206,Warszawski stołeczny,PL,Central and Eastern Europe,92.91,30000.00,2.10,78.00,439.58,43.00,57.20,510.20,13.40,85.20,1.67,-1.05
207,Weser-Ems,DE,Western Europe,90.85,35800.00,3.40,80.80,330.98,50.00,25.00,169.80,17.10,89.20,0.58,-1.15
208,Wielkopolskie,PL,Central and Eastern Europe,52.16,14900.00,2.20,76.60,341.78,62.00,29.30,117.90,17.50,77.80,-1.31,-1.45
209,Wien,AT,Western Europe,96.59,50400.00,12.10,80.20,686.75,6.00,42.70,4808.90,16.70,86.00,3.63,3.47
210,Zachodniopomorskie,PL,Central and Eastern Europe,19.32,11400.00,3.50,76.20,432.90,60.00,29.60,76.60,17.10,77.60,-1.41,-0.98
211,Zahodna Slovenija,SI,Central and Eastern Europe,26.53,26500.00,4.50,81.80,381.57,35.00,41.60,126.90,11.50,89.00,1.32,-0.94
212,Zeeland,NL,Western Europe,13.99,36400.00,3.60,82.40,165.16,57.00,31.80,212.60,14.30,97.00,0.85,-1.92
213,Zuid-Holland,NL,Western Europe,168.99,45000.00,5.10,81.30,369.44,22.00,44.20,1292.20,19.40,92.00,2.78,0.04
214,Západné Slovensko,SK,Central and Eastern Europe,28.36,15600.00,4.70,77.10,277.43,57.00,22.40,123.00,11.30,79.00,-1.39,-1.68
215,Área Metropolitana de Lisboa,PT,Southern Europe,71.43,24900.00,6.80,81.40,652.83,33.00,38.00,1015.90,17.80,83.00,1.36,1.18
216,Åland,FI,Northern Europe,1.17,38900.00,4.96,83.30,474.34,0.00,41.60,19.20,16.82,87.80,2.23,0.07
217,Észak-Alföld,HU,Central and Eastern Europe,13.23,9200.00,7.10,74.80,326.17,46.00,19.20,83.10,24.20,76.00,-2.44,-0.41
218,Észak-Magyarország,HU,Central and Eastern Europe,10.56,9500.00,6.20,73.80,240.10,42.00,16.80,84.40,23.90,76.00,-2.70,-0.91
219,Östra Mellansverige,SE,Northern Europe,66.87,38600.00,9.80,82.30,449.97,22.00,42.80,44.70,18.70,92.00,2.05,0.53
220,Övre Norrland,SE,Northern Europe,23.81,45600.00,6.10,82.20,457.75,23.00,40.00,3.40,16.60,87.00,1.82,-0.12
221,Łódzkie,PL,Central and Eastern Europe,32.43,13200.00,4.40,75.30,387.17,90.00,30.20,135.20,16.50,79.00,-1.90,-1.34
222,Śląskie,PL,Central and Eastern Europe,60.97,13500.00,2.90,76.10,370.10,42.00,30.70,368.80,13.80,78.60,-0.70,-1.26
223,Świętokrzyskie,PL,Central and Eastern Europe,12.08,9800.00,4.40,76.10,320.79,79.00,31.90,105.10,20.70,75.40,-2.21,-1.15
224,Ήπειρος (Ipeiros),EL,Southern Europe,3.72,11200.00,15.10,83.80,666.61,75.00,31.60,36.80,27.60,76.40,-1.11,2.56
225,Βόρειο Αιγαίο (Voreio Aigaio),EL,Southern Europe,2.33,10100.00,13.90,82.60,320.01,52.00,29.30,59.30,35.50,76.80,-1.83,1.70
226,Δυτική Ελλάδα (Dytiki Ellada),EL,Southern Europe,7.40,11400.00,17.50,81.70,494.85,89.00,25.00,59.20,40.90,77.60,-2.60,2.83
227,Δυτική Μακεδονία (Dytiki Makedonia),EL,Southern Europe,3.32,12600.00,19.80,81.70,343.82,38.00,26.60,28.80,34.80,78.00,-1.72,2.58
228,Θεσσαλία (Thessalia),EL,Southern Europe,8.71,12200.00,16.70,81.50,531.19,56.00,30.30,51.40,28.00,78.60,-1.21,2.28
229,Ιόνια Νησιά (Ionia Nisia),EL,Southern Europe,2.81,13800.00,13.20,81.50,525.28,44.00,23.70,89.40,25.70,76.80,-1.17,1.72
230,Κεντρική Μακεδονία (Kentriki Makedonia),EL,Southern Europe,22.70,12100.00,16.10,80.50,613.53,55.00,32.20,101.20,31.70,78.60,-1.14,2.69
231,Κρήτη (Kriti),EL,Southern Europe,8.19,12800.00,16.30,82.60,610.65,44.00,28.00,76.50,31.60,79.00,-0.90,2.90
232,Κύπρος (Kypros),CY,Southern Europe,21.55,24200.00,7.50,82.40,427.23,54.00,44.90,95.70,18.80,89.00,0.84,0.00
233,Νότιο Αιγαίο (Notio Aigaio),EL,Southern Europe,5.45,15600.00,18.80,82.60,370.19,86.00,22.50,66.10,34.50,79.40,-2.35,2.20
234,Πελοπόννησος (Peloponnisos),EL,Southern Europe,7.65,13400.00,12.70,82.10,385.66,75.00,23.90,37.10,36.40,78.60,-2.17,1.58
235,Στερεά Ελλάδα (Sterea Ellada),EL,Southern Europe,8.38,15100.00,17.20,82.30,312.24,86.00,25.20,36.10,29.50,79.40,-2.18,1.42
236,Северен централен (Severen tsentralen),BG,Central and Eastern Europe,4.59,6000.00,6.70,72.80,333.20,81.00,26.50,53.10,35.90,70.00,-3.87,-0.04
237,Северозападен (Severozapaden),BG,Central and Eastern Europe,4.19,5800.00,11.10,72.10,448.70,98.00,20.70,39.00,41.30,62.00,-5.01,1.22
238,Североизточен (Severoiztochen),BG,Central and Eastern Europe,6.19,6700.00,6.10,73.50,397.76,72.00,23.30,63.70,34.70,71.00,-3.50,0.14
239,Югозападен (Yugozapaden),BG,Central and Eastern Europe,31.01,14800.00,3.50,74.50,444.85,45.00,43.40,103.70,22.70,71.00,-1.21,-0.50
240,Югоизточен (Yugoiztochen),BG,Central and Eastern Europe,6.36,6200.00,5.60,73.30,341.89,88.00,22.90,52.50,36.60,65.00,-4.32,-0.10
241,Южен централен (Yuzhen tsentralen),BG,Central and Eastern Europe,8.99,6400.00,4.00,73.90,403.78,55.00,21.90,63.70,37.70,63.00,-3.70,0.29
